@@    18 9.000000000000000e+01 -6.642385447290673e+01 -6.642625878440785e+01 2.404311501122644e-03 -1.845805772752513e-02 4.679109696508477e-02
@@    19 9.500000000000000e+01 -6.642385450039733e+01 -6.642652277876967e+01 2.668278372338580e-03 -1.846147530846731e-02 4.654078462301659e-02
@@    20 1.000000000000000e+02 -6.642385452917654e+01 -6.642679875409181e+01 2.944224915273862e-03 -1.846506773893643e-02 4.627907021037939e-02
@@    21 1.050000000000000e+02 -6.642385462099192e+01 -6.642708644828342e+01 3.231827291500498e-03 -1.847177079532501e-02 4.600626463898715e-02
@@    22 1.100000000000000e+02 -6.642385465489629e+01 -6.642738540392051e+01 3.530749024216037e-03 -1.847596405470112e-02 4.572268381756062e-02
@@    23 1.150000000000000e+02 -6.642385467413426e+01 -6.642769529356715e+01 3.840619432894094e-03 -1.848043194273333e-02 4.542865722757371e-02
@@    24 1.200000000000000e+02 -6.642385469682404e+01 -6.642801576053192e+01 4.161063707888766e-03 -1.848506231351689e-02 4.512452251686575e-02
@@    25 1.250000000000000e+02 -6.642385472127387e+01 -6.642834643344453e+01 4.491712170666755e-03 -1.848985599468883e-02 4.481062433411655e-02
@@    26 1.300000000000000e+02 -6.642385474652593e+01 -6.642868693428085e+01 4.832187754916956e-03 -1.849489224951424e-02 4.448731368600908e-02
@@    27 1.350000000000000e+02 -6.642385477223962e+01 -6.642903687517880e+01 5.182102939171164e-03 -1.850009194926265e-02 4.415494695752190e-02
@@    28 1.400000000000000e+02 -6.642385488047199e+01 -6.642939595146402e+01 5.541070992028134e-03 -1.850877830722587e-02 4.381388550428512e-02
@@    29 1.450000000000000e+02 -6.642385491934688e+01 -6.642976362032593e+01 5.908700979052404e-03 -1.851423424797556e-02 4.346449040872630e-02
@@    30 1.500000000000000e+02 -6.642385494747502e+01 -6.643013952726278e+01 6.284579787760432e-03 -1.852025349736652e-02 4.310713088928853e-02
@@    31 1.550000000000000e+02 -6.642385497947450e+01 -6.643052327889093e+01 6.668299416426380e-03 -1.852652166410585e-02 4.274217801738601e-02
@@    32 1.600000000000000e+02 -6.642385501131672e+01 -6.643091446893506e+01 7.059457618345922e-03 -1.853295792481591e-02 4.237000415890541e-02
@@    33 1.650000000000000e+02 -6.642385511544261e+01 -6.643131277110756e+01 7.457655664951757e-03 -1.854252943624867e-02 4.199098260430978e-02
@@    34 1.700000000000000e+02 -6.642385514774787e+01 -6.643171756628868e+01 7.862418540816188e-03 -1.854642668578873e-02 4.160548469940032e-02
@@    35 1.750000000000000e+02 -6.642385530251522e+01 -6.643212868802878e+01 8.273385513565957e-03 -1.855665624402720e-02 4.121388789975349e-02
@@    36 1.800000000000000e+02 -6.642385534239102e+01 -6.643254557461549e+01 8.690232224467241e-03 -1.856400878661607e-02 4.081655952304934e-02
@@    37 1.850000000000000e+02 -6.642385536241757e+01 -6.643296784912110e+01 9.112486703525279e-03 -1.857167251552662e-02 4.041386940610894e-02
@@    38 1.900000000000000e+02 -6.642385538478619e+01 -6.643339511430949e+01 9.539729523301628e-03 -1.857953128912857e-02 4.000618500825241e-02
@@    39 1.950000000000000e+02 -6.642385540795435e+01 -6.643382697044045e+01 9.971562486105191e-03 -1.858756540634089e-02 3.959387045368436e-02
@@    40 2.000000000000000e+02 -6.642385543184160e+01 -6.643426302035117e+01 1.040758850956812e-02 -1.859585082132964e-02 3.917728612406756e-02
@@    41 2.050000000000000e+02 -6.642385545477094e+01 -6.643470286817495e+01 1.084741340400957e-02 -1.860431663580381e-02 3.875678809325690e-02
@@    42 2.100000000000000e+02 -6.642385556572036e+01 -6.643514616909660e+01 1.129060337624322e-02 -1.861286209852080e-02 3.833272769207056e-02
@@    43 2.150000000000000e+02 -6.642385568195768e+01 -6.643559244710599e+01 1.173676514831113e-02 -1.862162195551200e-02 3.790545318326007e-02
@@    44 2.200000000000000e+02 -6.642385580722970e+01 -6.643604136724059e+01 1.218556001089761e-02 -1.863070278723077e-02 3.747530509511218e-02
@@    45 2.250000000000000e+02 -6.642385593611944e+01 -6.643649255583183e+01 1.263661971240263e-02 -1.864003031312318e-02 3.704261765070790e-02
@@    46 2.300000000000000e+02 -6.642385606772206e+01 -6.643694564444135e+01 1.308957671929288e-02 -1.864953957440220e-02 3.660771851675224e-02
@@    47 2.350000000000000e+02 -6.642385620301309e+01 -6.643740027269455e+01 1.354406968146504e-02 -1.865926134151024e-02 3.617092853565025e-02
@@    48 2.400000000000000e+02 -6.642385634158659e+01 -6.643785608692444e+01 1.399974533784919e-02 -1.866917818794181e-02 3.573256134934865e-02
@@    49 2.450000000000000e+02 -6.642385648350930e+01 -6.643831274108578e+01 1.445625757648115e-02 -1.867929034895305e-02 3.529292312364086e-02
@@    50 2.500000000000000e+02 -6.642385662880405e+01 -6.643876989711049e+01 1.491326830644253e-02 -1.868959553074281e-02 3.485231228026138e-02
@@    51 2.550000000000000e+02 -6.642385677733769e+01 -6.643922722476211e+01 1.537044742441374e-02 -1.870008424272766e-02 3.441101926192006e-02
@@    52 2.600000000000000e+02 -6.642385692925880e+01 -6.643968440252682e+01 1.582747326801128e-02 -1.871076035408284e-02 3.396932633458440e-02
@@    53 2.650000000000000e+02 -6.642385708430358e+01 -6.644014111695877e+01 1.628403265519826e-02 -1.872160843928537e-02 3.352750740357734e-02
@@    54 2.700000000000000e+02 -6.642385724274105e+01 -6.644059706406563e+01 1.673982132457676e-02 -1.873263675700197e-02 3.308582787784609e-02
@@    55 2.750000000000000e+02 -6.642385740422596e+01 -6.644105194809605e+01 1.719454387008474e-02 -1.874382474349869e-02 3.264454453396905e-02
@@    56 2.800000000000000e+02 -6.642385756906074e+01 -6.644150548295580e+01 1.764791389506046e-02 -1.875518440056697e-02 3.220390543993971e-02
@@    57 2.850000000000000e+02 -6.642385773682982e+01 -6.644195739087087e+01 1.809965404104612e-02 -1.876669105328324e-02 3.176414986888341e-02
@@    58 2.900000000000000e+02 -6.642385790793681e+01 -6.644240740420474e+01 1.854949626793135e-02 -1.877835889077758e-02 3.132550827263197e-02
@@    59 2.950000000000000e+02 -6.642385808186737e+01 -6.644285526378532e+01 1.899718191794656e-02 -1.879015911241472e-02 3.088820223770199e-02
@@    60 3.000000000000000e+02 -6.642385825909267e+01 -6.644330072088484e+01 1.944246179216821e-02 -1.880210890553684e-02 3.045244450419675e-02
@@    61 3.050000000000000e+02 -6.642385843903322e+01 -6.644374353499128e+01 1.988509595806048e-02 -1.881417688254889e-02 3.001843896248675e-02
@@    62 3.100000000000000e+02 -6.642385862222986e+01 -6.644418347603747e+01 2.032485380760797e-02 -1.882638210734337e-02 2.958638071515853e-02
@@    63 3.150000000000000e+02 -6.642385880803988e+01 -6.644462032207592e+01 2.076151403603707e-02 -1.883868949291940e-02 2.915645611109969e-02
@@    64 3.200000000000000e+02 -6.642385899702775e+01 -6.644505386178325e+01 2.119486475550254e-02 -1.885111947267462e-02 2.872884284258546e-02
@@    65 3.250000000000000e+02 -6.642385918851780e+01 -6.644548389180109e+01 2.162470328329204e-02 -1.886363468635233e-02 2.830371000928392e-02
@@    66 3.300000000000000e+02 -6.642385938314663e+01 -6.644591021929951e+01 2.205083615287461e-02 -1.887625722281792e-02 2.788121824748703e-02
@@    67 3.350000000000000e+02 -6.642385958013152e+01 -6.644633265913815e+01 2.247307900662500e-02 -1.888894724823258e-02 2.746151982157925e-02
@@    68 3.400000000000000e+02 -6.642385978020845e+01 -6.644675103666610e+01 2.289125645765541e-02 -1.890172868911632e-02 2.704475877929139e-02
@@    69 3.450000000000000e+02 -6.642385998250924e+01 -6.644716518447370e+01 2.330520196445850e-02 -1.891455925973623e-02 2.663107106746590e-02
@@    70 3.500000000000000e+02 -6.642386018782855e+01 -6.644757494567585e+01 2.371475784730635e-02 -1.892746392522526e-02 2.622058470870805e-02
@@    71 3.550000000000000e+02 -6.642386039526029e+01 -6.644798017034117e+01 2.411977508088093e-02 -1.894039812573523e-02 2.581341993517980e-02
@@    72 3.600000000000000e+02 -6.642386060562478e+01 -6.644838071879776e+01 2.452011317298491e-02 -1.895338808902327e-02 2.540968938318445e-02
@@    73 3.650000000000000e+02 -6.642386081795730e+01 -6.644877645791162e+01 2.491563995431599e-02 -1.896638715910245e-02 2.500949824265898e-02
@@    74 3.700000000000000e+02 -6.642386103312002e+01 -6.644916726458121e+01 2.530623146118129e-02 -1.897942268522504e-02 2.461294446547250e-02
@@    75 3.750000000000000e+02 -6.642386125015364e+01 -6.644955302175569e+01 2.569177160205913e-02 -1.899244627506191e-02 2.422011892698391e-02
@@    76 3.800000000000000e+02 -6.642386163197635e+01 -6.644993371138352e+01 2.607207940717042e-02 -1.900493498737159e-02 2.383110564544712e-02
@@    77 3.850000000000000e+02 -6.642386192240397e+01 -6.645030898436896e+01 2.644706196498613e-02 -1.901859193335498e-02 2.344598530745847e-02
@@    78 3.900000000000000e+02 -6.642386236449234e+01 -6.645067905019688e+01 2.681668570454274e-02 -1.903097689955805e-02 2.306482591522397e-02
@@    79 3.950000000000000e+02 -6.642386266121385e+01 -6.645104352820547e+01 2.718086699162584e-02 -1.904456992835111e-02 2.268769476370860e-02
@@    80 4.000000000000000e+02 -6.642386311218085e+01 -6.645140264038881e+01 2.753952820795208e-02 -1.905685707507545e-02 2.231464752238800e-02
@@    81 4.050000000000000e+02 -6.642386350684995e+01 -6.645175610174689e+01 2.789259489694086e-02 -1.906977314441891e-02 2.194573947383957e-02
@@    82 4.100000000000000e+02 -6.642386388827236e+01 -6.645210390186305e+01 2.824001359068863e-02 -1.908261542677291e-02 2.158101747416267e-02
@@    83 4.150000000000000e+02 -6.642386427179956e+01 -6.645244598643096e+01 2.858171463139455e-02 -1.909534329683469e-02 2.122052294147751e-02
@@    84 4.200000000000000e+02 -6.642386465836093e+01 -6.645278230550419e+01 2.891764714326390e-02 -1.910797998241407e-02 2.086429201178350e-02
